Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
23140,2023-03-04,Yoga Mat,Health,East,13,1500,19500
23471,2023-03-04,Standing Desk,Furniture,North,21,25000,525000
26166,2023-03-04,Hoodie,Apparel,South,31,2500,77500
26223,2023-03-04,Coffee Maker,Home Appliances,West,38,5500,209000
28485,2023-03-04,T-Shirt Pack,Apparel,South,16,800,12800
29971,2023-03-04,Yoga Mat,Health,North,11,1500,16500
11979,2023-03-05,Sunglasses,Apparel,North,35,3200,112000
12800,2023-03-05,T-Shirt Pack,Apparel,North,3,800,2400
19824,2023-03-05,T-Shirt Pack,Apparel,West,20,800,16000
23972,2023-03-05,Hoodie,Apparel,Central,11,2500,27500
25032,2023-03-05,Microwave Oven,Home Appliances,South,17,12000,204000
12165,2023-03-06,Vitamin Supplements,Health,East,14,1200,16800
14449,2023-03-06,Yoga Mat,Health,East,35,1500,52500
14926,2023-03-06,Desk Lamp,Furniture,South,23,1200,27600
15036,2023-03-06,Wireless Headphones,Electronics,South,10,3500,35000
19215,2023-03-06,Smartwatch,Electronics,Central,25,15000,375000
20553,2023-03-06,Standing Desk,Furniture,North,23,25000,575000
20784,2023-03-06,Yoga Mat,Health,Central,34,1500,51000
21129,2023-03-06,Vacuum Cleaner,Home Appliances,West,13,15000,195000
21631,2023-03-06,Yoga Mat,Health,Central,25,1500,37500
22471,2023-03-06,Coffee Maker,Home Appliances,East,7,5500,38500
27868,2023-03-06,Air Purifier,Home Appliances,East,18,8500,153000
28568,2023-03-06,Bookshelf,Furniture,West,3,8000,24000
28821,2023-03-06,Air Purifier,Home Appliances,Central,15,8500,127500
12329,2023-03-07,Mechanical Keyboard,Electronics,West,25,6000,150000
13344,2023-03-07,Wireless Headphones,Electronics,Central,3,3500,10500
13853,2023-03-07,Yoga Mat,Health,South,20,1500,30000
19282,2023-03-07,Hoodie,Apparel,East,14,2500,35000
20404,2023-03-07,T-Shirt Pack,Apparel,East,12,800,9600
20614,2023-03-07,Wireless Headphones,Electronics,East,29,3500,101500
24623,2023-03-07,Sunglasses,Apparel,West,28,3200,89600
27615,2023-03-07,Air Purifier,Home Appliances,East,22,8500,187000
27881,2023-03-07,Laptop Pro,Electronics,West,26,85000,2210000
28799,2023-03-07,Vitamin Supplements,Health,North,35,1200,42000
12435,2023-03-08,Desk Lamp,Furniture,Central,34,1200,40800
12502,2023-03-08,Bluetooth Speaker,Electronics,South,31,4000,124000
13033,2023-03-08,T-Shirt Pack,Apparel,Central,19,800,15200
13847,2023-03-08,T-Shirt Pack,Apparel,Central,7,800,5600
15845,2023-03-08,Yoga Mat,Health,North,20,1500,30000
17314,2023-03-08,Running Shoes,Apparel,North,5,4500,22500
18125,2023-03-08,Hoodie,Apparel,North,19,2500,47500
18198,2023-03-08,Yoga Mat,Health,South,24,1500,36000
18252,2023-03-08,Running Shoes,Apparel,South,18,4500,81000
19323,2023-03-08,Desk Lamp,Furniture,West,13,1200,15600
19680,2023-03-08,Microwave Oven,Home Appliances,West,10,12000,120000
23899,2023-03-08,Protein Powder,Health,East,12,2200,26400
24445,2023-03-08,Yoga Mat,Health,Central,32,1500,48000
24562,2023-03-08,Sunglasses,Apparel,Central,13,3200,41600
27789,2023-03-08,Protein Powder,Health,West,38,2200,83600
29001,2023-03-08,Yoga Mat,Health,East,21,1500,31500
29538,2023-03-08,Bluetooth Speaker,Electronics,Central,38,4000,152000
29836,2023-03-08,Sunglasses,Apparel,North,25,3200,80000
10283,2023-03-09,Bookshelf,Furniture,South,24,8000,192000
11138,2023-03-09,Microwave Oven,Home Appliances,East,30,12000,360000
12834,2023-03-09,Bluetooth Speaker,Electronics,South,34,4000,136000
13581,2023-03-09,T-Shirt Pack,Apparel,North,3,800,2400
15238,2023-03-09,Yoga Mat,Health,South,25,1500,37500
15296,2023-03-09,Sunglasses,Apparel,Central,31,3200,99200
18306,2023-03-09,Vitamin Supplements,Health,Central,37,1200,44400
18951,2023-03-09,Air Purifier,Home Appliances,East,9,8500,76500
20043,2023-03-09,Bookshelf,Furniture,Central,33,8000,264000
20444,2023-03-09,Coffee Maker,Home Appliances,South,34,5500,187000
21915,2023-03-09,Air Purifier,Home Appliances,Central,36,8500,306000
23540,2023-03-09,Sunglasses,Apparel,Central,13,3200,41600
23664,2023-03-09,Running Shoes,Apparel,North,8,4500,36000
26668,2023-03-09,Vitamin Supplements,Health,North,1,1200,1200
27414,2023-03-09,Hoodie,Apparel,East,10,2500,25000
11402,2023-03-10,Yoga Mat,Health,East,14,1500,21000
13734,2023-03-10,Sunglasses,Apparel,Central,15,3200,48000
14351,2023-03-10,T-Shirt Pack,Apparel,North,22,800,17600
15445,2023-03-10,Laptop Pro,Electronics,North,21,85000,1785000
15507,2023-03-10,Desk Lamp,Furniture,East,5,1200,6000
16145,2023-03-10,Vitamin Supplements,Health,West,12,1200,14400
17900,2023-03-10,Coffee Maker,Home Appliances,South,10,5500,55000
19080,2023-03-10,Wireless Headphones,Electronics,East,38,3500,133000
19662,2023-03-10,Protein Powder,Health,East,39,2200,85800
19921,2023-03-10,Vacuum Cleaner,Home Appliances,South,13,15000,195000
25065,2023-03-10,Standing Desk,Furniture,North,9,25000,225000
27791,2023-03-10,Protein Powder,Health,North,24,2200,52800
29688,2023-03-10,Protein Powder,Health,East,7,2200,15400
10208,2023-03-11,Hoodie,Apparel,East,15,2500,37500
13140,2023-03-11,Sunglasses,Apparel,West,2,3200,6400
14062,2023-03-11,Sunglasses,Apparel,South,19,3200,60800
15041,2023-03-11,Coffee Maker,Home Appliances,West,20,5500,110000
15366,2023-03-11,Standing Desk,Furniture,South,35,25000,875000
15463,2023-03-11,Standing Desk,Furniture,East,26,25000,650000
17006,2023-03-11,Hoodie,Apparel,Central,35,2500,87500
17478,2023-03-11,Protein Powder,Health,North,20,2200,44000
18117,2023-03-11,Wireless Headphones,Electronics,South,36,3500,126000
18208,2023-03-11,Sunglasses,Apparel,Central,10,3200,32000
20679,2023-03-11,Air Purifier,Home Appliances,East,25,8500,212500
21037,2023-03-11,Sunglasses,Apparel,Central,38,3200,121600
23465,2023-03-11,T-Shirt Pack,Apparel,East,5,800,4000
26661,2023-03-11,Coffee Maker,Home Appliances,Central,22,5500,121000
27692,2023-03-11,Desk Lamp,Furniture,North,10,1200,12000
28097,2023-03-11,Yoga Mat,Health,Central,19,1500,28500
10114,2023-03-12,Sunglasses,Apparel,Central,20,3200,64000
10232,2023-03-12,Vitamin Supplements,Health,Central,8,1200,9600
10760,2023-03-12,Laptop Pro,Electronics,North,12,85000,1020000
11313,2023-03-12,Bookshelf,Furniture,West,25,8000,200000
12927,2023-03-12,T-Shirt Pack,Apparel,South,21,800,16800
13964,2023-03-12,Bookshelf,Furniture,South,38,8000,304000
14242,2023-03-12,Desk Lamp,Furniture,Central,3,1200,3600
14615,2023-03-12,Air Purifier,Home Appliances,South,36,8500,306000
16771,2023-03-12,Running Shoes,Apparel,East,32,4500,144000
18699,2023-03-12,Office Chair,Furniture,North,1,12000,12000
19057,2023-03-12,Office Chair,Furniture,North,14,12000,168000
19104,2023-03-12,Laptop Pro,Electronics,Central,14,85000,1190000
24659,2023-03-12,Vacuum Cleaner,Home Appliances,North,4,15000,60000
26123,2023-03-12,Yoga Mat,Health,West,15,1500,22500
26807,2023-03-12,Coffee Maker,Home Appliances,East,16,5500,88000
27633,2023-03-12,Office Chair,Furniture,East,18,12000,216000
28143,2023-03-12,Desk Lamp,Furniture,West,35,1200,42000
28197,2023-03-12,Office Chair,Furniture,East,8,12000,96000
12360,2023-03-13,Hoodie,Apparel,South,8,2500,20000
12448,2023-03-13,Running Shoes,Apparel,North,17,4500,76500
12637,2023-03-13,Running Shoes,Apparel,West,14,4500,63000
13454,2023-03-13,Vacuum Cleaner,Home Appliances,Central,35,15000,525000
18622,2023-03-13,Hoodie,Apparel,West,23,2500,57500
21861,2023-03-13,Sunglasses,Apparel,East,7,3200,22400
22022,2023-03-13,Yoga Mat,Health,West,20,1500,30000
23119,2023-03-13,Laptop Pro,Electronics,North,23,85000,1955000
23613,2023-03-13,Vacuum Cleaner,Home Appliances,North,26,15000,390000
25161,2023-03-13,Desk Lamp,Furniture,West,34,1200,40800
25855,2023-03-13,Smartwatch,Electronics,South,4,15000,60000
26129,2023-03-13,Wireless Headphones,Electronics,East,33,3500,115500
26648,2023-03-13,Protein Powder,Health,Central,9,2200,19800
26989,2023-03-13,Vacuum Cleaner,Home Appliances,North,33,15000,495000
11134,2023-03-14,Air Purifier,Home Appliances,South,38,8500,323000
11248,2023-03-14,Yoga Mat,Health,North,21,1500,31500
15979,2023-03-14,Smartwatch,Electronics,North,33,15000,495000
18143,2023-03-14,T-Shirt Pack,Apparel,Central,7,800,5600
21057,2023-03-14,Vitamin Supplements,Health,East,19,1200,22800
22437,2023-03-14,Wireless Headphones,Electronics,South,7,3500,24500
22470,2023-03-14,Running Shoes,Apparel,Central,35,4500,157500
23189,2023-03-14,Wireless Headphones,Electronics,East,3,3500,10500
23271,2023-03-14,Air Purifier,Home Appliances,Central,20,8500,170000
23870,2023-03-14,Smartwatch,Electronics,Central,30,15000,450000
24819,2023-03-14,Bluetooth Speaker,Electronics,East,21,4000,84000
25316,2023-03-14,Coffee Maker,Home Appliances,Central,18,5500,99000
26320,2023-03-14,Standing Desk,Furniture,Central,36,25000,900000
26918,2023-03-14,Air Purifier,Home Appliances,West,26,8500,221000
10160,2023-03-15,Protein Powder,Health,West,30,2200,66000
11035,2023-03-15,Wireless Headphones,Electronics,East,20,3500,70000
11122,2023-03-15,Yoga Mat,Health,South,9,1500,13500
11206,2023-03-15,T-Shirt Pack,Apparel,North,6,800,4800
11330,2023-03-15,Mechanical Keyboard,Electronics,Central,32,6000,192000
13502,2023-03-15,Desk Lamp,Furniture,South,28,1200,33600
13646,2023-03-15,Hoodie,Apparel,North,32,2500,80000
13762,2023-03-15,Hoodie,Apparel,East,19,2500,47500
14106,2023-03-15,Yoga Mat,Health,Central,27,1500,40500
14753,2023-03-15,Laptop Pro,Electronics,West,30,85000,2550000
14867,2023-03-15,Bookshelf,Furniture,North,6,8000,48000
14874,2023-03-15,Bluetooth Speaker,Electronics,Central,23,4000,92000
15174,2023-03-15,Laptop Pro,Electronics,West,26,85000,2210000
16845,2023-03-15,Standing Desk,Furniture,Central,28,25000,700000
19173,2023-03-15,Vitamin Supplements,Health,North,21,1200,25200
19512,2023-03-15,Running Shoes,Apparel,Central,22,4500,99000
21374,2023-03-15,Vacuum Cleaner,Home Appliances,South,20,15000,300000
23479,2023-03-15,Desk Lamp,Furniture,North,2,1200,2400
27659,2023-03-15,Office Chair,Furniture,East,25,12000,300000
29753,2023-03-15,T-Shirt Pack,Apparel,Central,9,800,7200
10046,2023-03-16,Air Purifier,Home Appliances,East,18,8500,153000
10467,2023-03-16,T-Shirt Pack,Apparel,South,35,800,28000
14819,2023-03-16,Protein Powder,Health,Central,27,2200,59400
20628,2023-03-16,Office Chair,Furniture,West,27,12000,324000
21468,2023-03-16,Sunglasses,Apparel,South,29,3200,92800
22465,2023-03-16,Laptop Pro,Electronics,Central,33,85000,2805000
23911,2023-03-16,T-Shirt Pack,Apparel,Central,22,800,17600
25177,2023-03-16,Vitamin Supplements,Health,East,36,1200,43200
25888,2023-03-16,Bluetooth Speaker,Electronics,South,26,4000,104000
26214,2023-03-16,T-Shirt Pack,Apparel,North,30,800,24000
27353,2023-03-16,Hoodie,Apparel,East,6,2500,15000
28136,2023-03-16,T-Shirt Pack,Apparel,North,39,800,31200
11816,2023-03-17,Wireless Headphones,Electronics,Central,36,3500,126000
12077,2023-03-17,Laptop Pro,Electronics,South,7,85000,595000
15625,2023-03-17,Air Purifier,Home Appliances,West,27,8500,229500
20317,2023-03-17,Wireless Headphones,Electronics,East,21,3500,73500
21694,2023-03-17,Vitamin Supplements,Health,East,22,1200,26400
23134,2023-03-17,Yoga Mat,Health,West,19,1500,28500
23561,2023-03-17,Running Shoes,Apparel,West,38,4500,171000
26197,2023-03-17,Laptop Pro,Electronics,Central,14,85000,1190000
26280,2023-03-17,Air Purifier,Home Appliances,North,30,8500,255000
26662,2023-03-17,Coffee Maker,Home Appliances,South,36,5500,198000
27148,2023-03-17,Hoodie,Apparel,West,9,2500,22500
27916,2023-03-17,Wireless Headphones,Electronics,North,31,3500,108500
27973,2023-03-17,Yoga Mat,Health,Central,28,1500,42000
27992,2023-03-17,Vitamin Supplements,Health,Central,13,1200,15600
28256,2023-03-17,Vacuum Cleaner,Home Appliances,East,18,15000,270000
11376,2023-03-18,Smartwatch,Electronics,West,918,15000,13770000
12256,2023-03-18,Standing Desk,Furniture,Central,2,25000,50000
14560,2023-03-18,Yoga Mat,Health,East,13,1500,19500
16386,2023-03-18,Laptop Pro,Electronics,West,7,85000,595000
16463,2023-03-18,Standing Desk,Furniture,East,39,25000,975000
18578,2023-03-18,Coffee Maker,Home Appliances,South,14,5500,77000
19263,2023-03-18,Vitamin Supplements,Health,East,20,1200,24000
22988,2023-03-18,Office Chair,Furniture,West,11,12000,132000
23544,2023-03-18,Smartwatch,Electronics,North,21,15000,315000
24122,2023-03-18,Standing Desk,Furniture,Central,37,25000,925000
24235,2023-03-18,Wireless Headphones,Electronics,Central,37,3500,129500
25236,2023-03-18,Running Shoes,Apparel,South,31,4500,139500
26539,2023-03-18,Microwave Oven,Home Appliances,East,18,12000,216000
12179,2023-03-19,Hoodie,Apparel,Central,22,2500,55000
16524,2023-03-19,Vacuum Cleaner,Home Appliances,East,29,15000,435000
18341,2023-03-19,Wireless Headphones,Electronics,South,32,3500,112000
18494,2023-03-19,Vacuum Cleaner,Home Appliances,South,23,15000,345000
20070,2023-03-19,Smartwatch,Electronics,South,30,15000,450000
20378,2023-03-19,Running Shoes,Apparel,South,2,4500,9000
24736,2023-03-19,Mechanical Keyboard,Electronics,East,32,6000,192000
25946,2023-03-19,Vitamin Supplements,Health,Central,3,1200,3600
27626,2023-03-19,Desk Lamp,Furniture,Central,28,1200,33600
28262,2023-03-19,Bluetooth Speaker,Electronics,East,22,4000,88000
12202,2023-03-20,Wireless Headphones,Electronics,West,3,3500,10500
12818,2023-03-20,Bluetooth Speaker,Electronics,East,7,4000,28000
13774,2023-03-20,Running Shoes,Apparel,East,26,4500,117000
19618,2023-03-20,Microwave Oven,Home Appliances,North,7,12000,84000
20326,2023-03-20,Office Chair,Furniture,North,31,12000,372000
20341,2023-03-20,Desk Lamp,Furniture,East,37,1200,44400
20519,2023-03-20,Laptop Pro,Electronics,North,25,85000,2125000
21161,2023-03-20,Mechanical Keyboard,Electronics,East,28,6000,168000
24577,2023-03-20,Desk Lamp,Furniture,East,24,1200,28800
28813,2023-03-20,Desk Lamp,Furniture,East,9,1200,10800
10849,2023-03-21,Air Purifier,Home Appliances,Central,16,8500,136000
10852,2023-03-21,Hoodie,Apparel,North,1,2500,2500
12587,2023-03-21,Running Shoes,Apparel,North,8,4500,36000
14359,2023-03-21,Protein Powder,Health,South,6,2200,13200
15175,2023-03-21,Vacuum Cleaner,Home Appliances,Central,12,15000,180000
17373,2023-03-21,Smartwatch,Electronics,South,13,15000,195000
19574,2023-03-21,Protein Powder,Health,South,17,2200,37400
20120,2023-03-21,Protein Powder,Health,Central,25,2200,55000
21147,2023-03-21,Mechanical Keyboard,Electronics,West,20,6000,120000
21551,2023-03-21,Smartwatch,Electronics,North,4,15000,60000
21660,2023-03-21,Protein Powder,Health,Central,30,2200,66000
21954,2023-03-21,Vitamin Supplements,Health,West,10,1200,12000
23801,2023-03-21,Laptop Pro,Electronics,North,18,85000,1530000
23862,2023-03-21,Microwave Oven,Home Appliances,North,20,12000,240000
24483,2023-03-21,Laptop Pro,Electronics,West,4,85000,340000
25182,2023-03-21,Desk Lamp,Furniture,South,12,1200,14400
26084,2023-03-21,Mechanical Keyboard,Electronics,North,9,6000,54000
26428,2023-03-21,Hoodie,Apparel,South,12,2500,30000
27012,2023-03-21,Laptop Pro,Electronics,North,11,85000,935000
27085,2023-03-21,Bookshelf,Furniture,North,7,8000,56000
27750,2023-03-21,Office Chair,Furniture,East,6,12000,72000
28070,2023-03-21,Coffee Maker,Home Appliances,East,3,5500,16500
28182,2023-03-21,Sunglasses,Apparel,South,23,3200,73600
28691,2023-03-21,Protein Powder,Health,East,4,2200,8800
29706,2023-03-21,Standing Desk,Furniture,South,40,25000,1000000
10182,2023-03-22,Microwave Oven,Home Appliances,Central,15,12000,180000
12113,2023-03-22,Sunglasses,Apparel,Central,20,3200,64000
12766,2023-03-22,Microwave Oven,Home Appliances,South,21,12000,252000
14120,2023-03-22,Smartwatch,Electronics,Central,26,15000,390000
14310,2023-03-22,Bookshelf,Furniture,East,13,8000,104000
14338,2023-03-22,Sunglasses,Apparel,West,20,3200,64000
16843,2023-03-22,Protein Powder,Health,Central,39,2200,85800
17841,2023-03-22,Bluetooth Speaker,Electronics,South,14,4000,56000
18984,2023-03-22,T-Shirt Pack,Apparel,North,10,800,8000
20430,2023-03-22,Vacuum Cleaner,Home Appliances,East,20,15000,300000
22376,2023-03-22,Bluetooth Speaker,Electronics,Central,23,4000,92000
23523,2023-03-22,Microwave Oven,Home Appliances,Central,29,12000,348000
24238,2023-03-22,Office Chair,Furniture,East,36,12000,432000
24338,2023-03-22,Vitamin Supplements,Health,South,20,1200,24000
26067,2023-03-22,Desk Lamp,Furniture,North,18,1200,21600
26435,2023-03-22,Wireless Headphones,Electronics,East,12,3500,42000
28448,2023-03-22,Running Shoes,Apparel,Central,30,4500,135000
29851,2023-03-22,Wireless Headphones,Electronics,East,9,3500,31500
11367,2023-03-23,Coffee Maker,Home Appliances,East,17,5500,93500
12477,2023-03-23,Desk Lamp,Furniture,West,2,1200,2400
14447,2023-03-23,Mechanical Keyboard,Electronics,North,14,6000,84000
15373,2023-03-23,T-Shirt Pack,Apparel,North,28,800,22400
16309,2023-03-23,Standing Desk,Furniture,West,5,25000,125000
17962,2023-03-23,Sunglasses,Apparel,South,32,3200,102400
19299,2023-03-23,Coffee Maker,Home Appliances,North,12,5500,66000
19718,2023-03-23,Wireless Headphones,Electronics,South,23,3500,80500
20364,2023-03-23,Office Chair,Furniture,South,29,12000,348000
22591,2023-03-23,T-Shirt Pack,Apparel,South,8,800,6400
26335,2023-03-23,Standing Desk,Furniture,North,30,25000,750000
27770,2023-03-23,T-Shirt Pack,Apparel,East,8,800,6400
29605,2023-03-23,Air Purifier,Home Appliances,South,40,8500,340000
12747,2023-03-24,Yoga Mat,Health,South,31,1500,46500
14274,2023-03-24,Microwave Oven,Home Appliances,North,26,12000,312000
15846,2023-03-24,Smartwatch,Electronics,North,39,15000,585000
16873,2023-03-24,Standing Desk,Furniture,West,21,25000,525000
17432,2023-03-24,Desk Lamp,Furniture,West,12,1200,14400
18364,2023-03-24,Sunglasses,Apparel,Central,2,3200,6400
19114,2023-03-24,Vitamin Supplements,Health,North,14,1200,16800
21070,2023-03-24,Vacuum Cleaner,Home Appliances,Central,31,15000,465000
22058,2023-03-24,Smartwatch,Electronics,South,38,15000,570000
25586,2023-03-24,Hoodie,Apparel,Central,25,2500,62500
25768,2023-03-24,Desk Lamp,Furniture,Central,30,1200,36000
26923,2023-03-24,Microwave Oven,Home Appliances,East,19,12000,228000
27361,2023-03-24,Coffee Maker,Home Appliances,East,28,5500,154000
27577,2023-03-24,Vacuum Cleaner,Home Appliances,Central,9,15000,135000
27630,2023-03-24,Standing Desk,Furniture,East,9,25000,225000
27798,2023-03-24,Laptop Pro,Electronics,South,21,85000,1785000
28604,2023-03-24,Running Shoes,Apparel,East,2,4500,9000
10134,2023-03-25,Office Chair,Furniture,West,32,12000,384000
10462,2023-03-25,Laptop Pro,Electronics,West,10,85000,850000
12564,2023-03-25,Hoodie,Apparel,North,18,2500,45000
13573,2023-03-25,Bookshelf,Furniture,Central,19,8000,152000
15480,2023-03-25,Sunglasses,Apparel,North,15,3200,48000
16729,2023-03-25,Protein Powder,Health,North,3,2200,6600
19224,2023-03-25,Coffee Maker,Home Appliances,South,25,5500,137500
20722,2023-03-25,Running Shoes,Apparel,West,10,4500,45000
21643,2023-03-25,Running Shoes,Apparel,Central,31,4500,139500
21804,2023-03-25,Air Purifier,Home Appliances,Central,28,8500,238000
